2021-03-05 15:36:02.431326,382
2021-03-05 15:36:03.263658,360
2021-03-05 15:36:04.090783,376
2021-03-05 15:36:04.917951,372
2021-03-05 15:36:05.745028,372
2021-03-05 15:36:06.572011,373
2021-03-05 15:36:07.398947,342
2021-03-05 15:36:08.225869,407
2021-03-05 15:36:09.052822,442
2021-03-05 15:36:09.879712,475
2021-03-05 15:36:10.706608,544
2021-03-05 15:36:11.533514,570
2021-03-05 15:36:12.360406,524
2021-03-05 15:36:13.187301,531
2021-03-05 15:36:14.014223,535
2021-03-05 15:36:14.841054,500
2021-03-05 15:36:15.667902,455
2021-03-05 15:36:16.494681,330
2021-03-05 15:36:17.321461,249
2021-03-05 15:36:18.148316,126
2021-03-05 15:36:18.975271,153
2021-03-05 15:36:19.802276,218
2021-03-05 15:36:20.629190,264
2021-03-05 15:36:21.456142,260
2021-03-05 15:36:22.283115,325
2021-03-05 15:36:23.110089,294
2021-03-05 15:36:23.936923,277
2021-03-05 15:36:24.763876,175
2021-03-05 15:36:25.590792,94
2021-03-05 15:36:26.417600,97
2021-03-05 15:36:27.244339,11
2021-03-05 15:36:28.071152,-110
2021-03-05 15:36:28.897819,-182
2021-03-05 15:36:29.724585,-147
2021-03-05 15:36:30.551371,-114
2021-03-05 15:36:31.378053,-121
2021-03-05 15:36:32.204918,-151
2021-03-05 15:36:33.031797,-137
2021-03-05 15:36:33.858548,-128
2021-03-05 15:36:34.685410,-167
2021-03-05 15:36:35.512236,-182
2021-03-05 15:36:36.339135,-138
2021-03-05 15:36:37.165955,-179
2021-03-05 15:36:37.992789,-156
2021-03-05 15:36:38.819692,-156
2021-03-05 15:36:39.646798,-188
2021-03-05 15:36:40.473733,-209
2021-03-05 15:36:41.300770,-223
2021-03-05 15:36:42.127624,-288
2021-03-05 15:36:42.954472,-353
2021-03-05 15:36:43.781512,-388
2021-03-05 15:36:44.608438,-380
2021-03-05 15:36:45.435451,-248
2021-03-05 15:36:46.262208,-189
2021-03-05 15:36:47.089203,-57
2021-03-05 15:36:47.915997,-21
2021-03-05 15:36:48.742723,22
2021-03-05 15:36:49.569638,99
2021-03-05 15:36:50.396421,156
2021-03-05 15:36:51.223303,117
2021-03-05 15:36:52.050164,151
2021-03-05 15:36:52.877080,161
2021-03-05 15:36:53.703917,182
2021-03-05 15:36:54.530793,131
2021-03-05 15:36:55.357584,124
2021-03-05 15:36:56.184349,95
2021-03-05 15:36:57.011185,105
2021-03-05 15:36:57.837971,27
2021-03-05 15:36:58.664731,-9
2021-03-05 15:36:59.491448,-42
2021-03-05 15:37:00.318096,-30
2021-03-05 15:37:01.144822,-101
2021-03-05 15:37:01.971640,-88
2021-03-05 15:37:02.798403,-111
2021-03-05 15:37:03.625134,-161
2021-03-05 15:37:04.452079,-171
2021-03-05 15:37:05.278824,-142
2021-03-05 15:37:06.105704,-221
2021-03-05 15:37:06.932512,-219
2021-03-05 15:37:07.759308,-160
2021-03-05 15:37:08.586076,-147
2021-03-05 15:37:09.412822,-96
2021-03-05 15:37:10.239503,-64
2021-03-05 15:37:11.066330,-39
2021-03-05 15:37:11.893145,-7
2021-03-05 15:37:12.720143,-39
2021-03-05 15:37:13.546951,-44
2021-03-05 15:37:14.373801,5
2021-03-05 15:37:15.200572,78
2021-03-05 15:37:16.027244,92
2021-03-05 15:37:16.853975,90
2021-03-05 15:37:17.680722,108
2021-03-05 15:37:18.507406,90
2021-03-05 15:37:19.334093,15
2021-03-05 15:37:20.160879,20
2021-03-05 15:37:20.987714,22
2021-03-05 15:37:21.814505,-54
2021-03-05 15:37:22.641369,-86
2021-03-05 15:37:23.468396,-115
2021-03-05 15:37:24.295125,-124
2021-03-05 15:37:25.121727,-155
2021-03-05 15:37:25.948342,-174
2021-03-05 15:37:26.775155,-194
2021-03-05 15:37:27.601954,-182
2021-03-05 15:37:28.428578,-213
2021-03-05 15:37:29.255251,-178
2021-03-05 15:37:30.082076,-174
2021-03-05 15:37:30.909073,-149
2021-03-05 15:37:31.735974,-119
2021-03-05 15:37:32.562611,-85
2021-03-05 15:37:33.389369,-27
2021-03-05 15:37:34.216207,-101
2021-03-05 15:37:35.042938,-138
2021-03-05 15:37:35.869713,-199
2021-03-05 15:37:36.696497,-249
2021-03-05 15:37:37.523174,-288
2021-03-05 15:37:38.349880,-293
2021-03-05 15:37:39.176622,-301
2021-03-05 15:37:40.003328,-375
2021-03-05 15:37:40.829958,-318
2021-03-05 15:37:41.656703,-183
2021-03-05 15:37:42.483385,-99
2021-03-05 15:37:43.310149,-40
2021-03-05 15:37:44.136831,-27
2021-03-05 15:37:44.963489,65
2021-03-05 15:37:45.790288,124
2021-03-05 15:37:46.616881,130
2021-03-05 15:37:47.443457,193
2021-03-05 15:37:48.270045,208
2021-03-05 15:37:49.096642,244
2021-03-05 15:37:49.923409,221
2021-03-05 15:37:50.750071,236
2021-03-05 15:37:51.576765,137
2021-03-05 15:37:52.403441,73
2021-03-05 15:37:53.230213,-15
2021-03-05 15:37:54.056912,-84
2021-03-05 15:37:54.883547,-99
2021-03-05 15:37:55.710333,-153
2021-03-05 15:37:56.537006,-197
2021-03-05 15:37:57.363609,-190
2021-03-05 15:37:58.190242,-191
2021-03-05 15:37:59.016906,-268
2021-03-05 15:37:59.843524,-233
2021-03-05 15:38:00.670201,-282
2021-03-05 15:38:01.496860,-395
2021-03-05 15:38:02.323484,-433
2021-03-05 15:38:03.150060,-531
2021-03-05 15:38:03.976667,-556
2021-03-05 15:38:04.803332,-573
2021-03-05 15:38:05.629976,-550
2021-03-05 15:38:06.456676,-565
2021-03-05 15:38:07.283232,-525
2021-03-05 15:38:08.109921,-484
2021-03-05 15:38:08.936651,-441
2021-03-05 15:38:09.763237,-372
2021-03-05 15:38:10.589800,-351
2021-03-05 15:38:11.416332,-316
2021-03-05 15:38:12.242881,-270
2021-03-05 15:38:13.069514,-183
2021-03-05 15:38:13.896124,-168
2021-03-05 15:38:14.722647,-142
2021-03-05 15:38:15.549187,-94
2021-03-05 15:38:16.375666,-102
2021-03-05 15:38:17.202045,-20
2021-03-05 15:38:18.028452,32
2021-03-05 15:38:18.854905,9
2021-03-05 15:38:19.681607,66
2021-03-05 15:38:20.508073,90
2021-03-05 15:38:21.334473,85
2021-03-05 15:38:22.161143,15
2021-03-05 15:38:22.987759,-68
2021-03-05 15:38:23.814406,-104
2021-03-05 15:38:24.641176,-59
2021-03-05 15:38:25.467807,-92
2021-03-05 15:38:26.294569,-148
2021-03-05 15:38:27.121267,-233
2021-03-05 15:38:27.948079,-235
2021-03-05 15:38:28.774818,-332
2021-03-05 15:38:29.601838,-342
2021-03-05 15:38:30.428586,-361
2021-03-05 15:38:31.255264,-374
2021-03-05 15:38:32.081957,-372
2021-03-05 15:38:32.908614,-384
2021-03-05 15:38:33.735188,-454
2021-03-05 15:38:34.562052,-330
2021-03-05 15:38:35.388849,-263
2021-03-05 15:38:36.215667,-167
2021-03-05 15:38:37.042612,-86
2021-03-05 15:38:37.869503,-30
2021-03-05 15:38:38.696307,4
2021-03-05 15:38:39.523052,75
2021-03-05 15:38:40.349860,100
2021-03-05 15:38:41.176595,151
2021-03-05 15:38:42.003394,189
2021-03-05 15:38:42.830054,150
2021-03-05 15:38:43.656721,71
2021-03-05 15:38:44.483465,4
2021-03-05 15:38:45.310186,-113
2021-03-05 15:38:46.136910,-102
2021-03-05 15:38:46.963628,-125
2021-03-05 15:38:47.790294,-171
2021-03-05 15:38:48.616965,-134
2021-03-05 15:38:49.443645,-168
2021-03-05 15:38:50.270307,-244
2021-03-05 15:38:51.097017,-277
2021-03-05 15:38:51.923877,-350
2021-03-05 15:38:52.750775,-409
2021-03-05 15:38:53.577574,-482
2021-03-05 15:38:54.404338,-428
2021-03-05 15:38:55.231196,-417
2021-03-05 15:38:56.057907,-319
2021-03-05 15:38:56.884620,-302
2021-03-05 15:38:57.711355,-280
2021-03-05 15:38:58.538064,-272
2021-03-05 15:38:59.364789,-217
2021-03-05 15:39:00.191498,-194
2021-03-05 15:39:01.018308,-153
2021-03-05 15:39:01.845030,-97
2021-03-05 15:39:02.671667,-89
2021-03-05 15:39:03.498208,-64
2021-03-05 15:39:04.325004,43
2021-03-05 15:39:05.151722,50
2021-03-05 15:39:05.978469,130
2021-03-05 15:39:06.805181,178
2021-03-05 15:39:07.631924,166
2021-03-05 15:39:08.458557,218
2021-03-05 15:39:09.285098,187
2021-03-05 15:39:10.111747,166
2021-03-05 15:39:10.938439,249
2021-03-05 15:39:11.765090,282
2021-03-05 15:39:12.591780,273
2021-03-05 15:39:13.418431,305
2021-03-05 15:39:14.245006,295
2021-03-05 15:39:15.071653,363
2021-03-05 15:39:15.898321,354
2021-03-05 15:39:16.724875,378
2021-03-05 15:39:17.551495,428
2021-03-05 15:39:18.378100,367
2021-03-05 15:39:19.204954,395
2021-03-05 15:39:20.031606,357
2021-03-05 15:39:20.858267,347
2021-03-05 15:39:21.684944,351
2021-03-05 15:39:22.511692,330
2021-03-05 15:39:23.338311,300
2021-03-05 15:39:24.164911,322
2021-03-05 15:39:24.991575,256
2021-03-05 15:39:25.818217,252
2021-03-05 15:39:26.644838,268
2021-03-05 15:39:27.471507,245
2021-03-05 15:39:28.298237,233
2021-03-05 15:39:29.124899,247
2021-03-05 15:39:29.951532,251
2021-03-05 15:39:30.778124,251
2021-03-05 15:39:31.604742,197
2021-03-05 15:39:32.431417,161
2021-03-05 15:39:33.258017,91
2021-03-05 15:39:34.084590,-27
2021-03-05 15:39:34.911407,-68
2021-03-05 15:39:35.738249,-151
2021-03-05 15:39:36.564968,-188
2021-03-05 15:39:37.391644,-235
2021-03-05 15:39:38.218306,-258
2021-03-05 15:39:39.044931,-308
2021-03-05 15:39:39.871620,-304
2021-03-05 15:39:40.698224,-328
2021-03-05 15:39:41.524898,-371
2021-03-05 15:39:42.351564,-490
2021-03-05 15:39:43.178363,-453
2021-03-05 15:39:44.005000,-433
2021-03-05 15:39:44.831617,-375
2021-03-05 15:39:45.658253,-366
2021-03-05 15:39:46.484916,-337
2021-03-05 15:39:47.311647,-293
2021-03-05 15:39:48.138289,-280
2021-03-05 15:39:48.964829,-257
2021-03-05 15:39:49.791571,-216
2021-03-05 15:39:50.618310,-191
2021-03-05 15:39:51.444939,-193
2021-03-05 15:39:52.271650,-193
2021-03-05 15:39:53.098467,-183
2021-03-05 15:39:53.925217,-167
2021-03-05 15:39:54.751981,-154
2021-03-05 15:39:55.578722,-127
2021-03-05 15:39:56.405348,-165
2021-03-05 15:39:57.231942,-132
2021-03-05 15:39:58.058664,-136
2021-03-05 15:39:58.885297,-136
2021-03-05 15:39:59.711938,-154
2021-03-05 15:40:00.538645,-126
2021-03-05 15:40:01.365228,-264
2021-03-05 15:40:02.191842,-373
2021-03-05 15:40:03.018443,-438
2021-03-05 15:40:03.844983,-410
2021-03-05 15:40:04.671645,-379
2021-03-05 15:40:05.498471,-365
2021-03-05 15:40:06.325149,-295
2021-03-05 15:40:07.151842,-272
2021-03-05 15:40:07.978538,-234
2021-03-05 15:40:08.805179,-196
2021-03-05 15:40:09.631812,-164
2021-03-05 15:40:10.458402,-186
2021-03-05 15:40:11.284995,-119
2021-03-05 15:40:12.111692,-81
2021-03-05 15:40:12.938352,-49
2021-03-05 15:40:13.764928,-22
2021-03-05 15:40:14.591514,-22
2021-03-05 15:40:15.418038,-21
2021-03-05 15:40:16.244486,-14
2021-03-05 15:40:17.070964,-28
2021-03-05 15:40:17.897390,-24
2021-03-05 15:40:18.723794,-57
2021-03-05 15:40:19.550537,7
2021-03-05 15:40:20.377088,-1
2021-03-05 15:40:21.203554,-12
2021-03-05 15:40:22.030015,11
2021-03-05 15:40:22.856477,-1
2021-03-05 15:40:23.682926,-24
2021-03-05 15:40:24.509404,-22
2021-03-05 15:40:25.335817,-35
2021-03-05 15:40:26.162157,-53
2021-03-05 15:40:26.988511,-78
2021-03-05 15:40:27.814948,-56
2021-03-05 15:40:28.641387,-89
2021-03-05 15:40:29.467836,-124
2021-03-05 15:40:30.294320,-98
2021-03-05 15:40:31.120660,-83
2021-03-05 15:40:31.946976,-90
2021-03-05 15:40:32.773284,-75
2021-03-05 15:40:33.599646,-99
2021-03-05 15:40:34.426240,-130
2021-03-05 15:40:35.252627,-138
2021-03-05 15:40:36.079093,-181
2021-03-05 15:40:36.905550,-215
2021-03-05 15:40:37.732119,-268
2021-03-05 15:40:38.558728,-177
2021-03-05 15:40:39.385234,-172
2021-03-05 15:40:40.211679,-100
2021-03-05 15:40:41.038164,-86
2021-03-05 15:40:41.864799,-101
2021-03-05 15:40:42.691406,-91
2021-03-05 15:40:43.517890,-92
2021-03-05 15:40:44.344410,-108
2021-03-05 15:40:45.170773,-98
2021-03-05 15:40:45.997199,-85
2021-03-05 15:40:46.823638,-78
2021-03-05 15:40:47.650081,-79
2021-03-05 15:40:48.476461,-110
2021-03-05 15:40:49.303061,-206
2021-03-05 15:40:50.129642,-292
2021-03-05 15:40:50.956181,-365
2021-03-05 15:40:51.782714,-409
2021-03-05 15:40:52.609237,-429
2021-03-05 15:40:53.435755,-472
2021-03-05 15:40:54.262257,-458
2021-03-05 15:40:55.088942,-483
2021-03-05 15:40:55.915496,-446
2021-03-05 15:40:56.742297,-400
2021-03-05 15:40:57.568871,-355
2021-03-05 15:40:58.395317,-393
2021-03-05 15:40:59.221738,-405
2021-03-05 15:41:00.048182,-450
2021-03-05 15:41:00.874634,-456
2021-03-05 15:41:01.701185,-470
2021-03-05 15:41:02.527696,-477
2021-03-05 15:41:03.354174,-501
2021-03-05 15:41:04.180776,-536
2021-03-05 15:41:05.007379,-582
2021-03-05 15:41:05.833893,-538
2021-03-05 15:41:06.660556,-548
2021-03-05 15:41:07.487108,-606
2021-03-05 15:41:08.313632,-613
2021-03-05 15:41:09.140177,-613
2021-03-05 15:41:09.966647,-657
2021-03-05 15:41:10.793114,-693
2021-03-05 15:41:11.619683,-704
2021-03-05 15:41:12.446152,-738
2021-03-05 15:41:13.272590,-741
2021-03-05 15:41:14.099080,-790
2021-03-05 15:41:14.925544,-783
2021-03-05 15:41:15.752033,-772
2021-03-05 15:41:16.578587,-738
2021-03-05 15:41:17.405000,-672
2021-03-05 15:41:18.231532,-643
2021-03-05 15:41:19.058076,-610
2021-03-05 15:41:19.884700,-618
2021-03-05 15:41:20.711290,-593
2021-03-05 15:41:21.537875,-534
2021-03-05 15:41:22.364338,-498
2021-03-05 15:41:23.190954,-587
2021-03-05 15:41:24.017537,-634
2021-03-05 15:41:24.844068,-634
2021-03-05 15:41:25.670609,-603
2021-03-05 15:41:26.497165,-545
2021-03-05 15:41:27.323681,-465
2021-03-05 15:41:28.150276,-369
2021-03-05 15:41:28.976731,-318
2021-03-05 15:41:29.803292,-316
2021-03-05 15:41:30.629776,-292
2021-03-05 15:41:31.456210,-379
2021-03-05 15:41:32.282575,-403
2021-03-05 15:41:33.109291,-444
2021-03-05 15:41:33.935789,-461
2021-03-05 15:41:34.762317,-509
2021-03-05 15:41:35.588922,-561
2021-03-05 15:41:36.415543,-529
2021-03-05 15:41:37.242132,-417
2021-03-05 15:41:38.068711,-330
2021-03-05 15:41:38.895265,-264
2021-03-05 15:41:39.721832,-271
2021-03-05 15:41:40.548462,-168
2021-03-05 15:41:41.374953,-141
2021-03-05 15:41:42.201453,-87
2021-03-05 15:41:43.027989,-44
2021-03-05 15:41:43.854463,-14
2021-03-05 15:41:44.680943,1
2021-03-05 15:41:45.507410,9
2021-03-05 15:41:46.333872,68
2021-03-05 15:41:47.160381,100
2021-03-05 15:41:47.987052,135
2021-03-05 15:41:48.813534,118
2021-03-05 15:41:49.640194,139
2021-03-05 15:41:50.466834,150
2021-03-05 15:41:51.293638,194
2021-03-05 15:41:52.120240,213
2021-03-05 15:41:52.946817,247
2021-03-05 15:41:53.773290,236
2021-03-05 15:41:54.599858,91
2021-03-05 15:41:55.426484,82
2021-03-05 15:41:56.253064,-30
2021-03-05 15:41:57.079895,-48
2021-03-05 15:41:57.906546,-131
2021-03-05 15:41:58.733056,-217
2021-03-05 15:41:59.559706,-267
2021-03-05 15:42:00.386176,-297
2021-03-05 15:42:01.212684,-197
2021-03-05 15:42:02.039244,-157
2021-03-05 15:42:02.865729,-156
2021-03-05 15:42:03.692145,-89
2021-03-05 15:42:04.518917,-75
2021-03-05 15:42:05.345589,-71
2021-03-05 15:42:06.172254,-103
2021-03-05 15:42:06.998856,-93
2021-03-05 15:42:07.825390,-93
2021-03-05 15:42:08.651877,-120
2021-03-05 15:42:09.478315,-100
2021-03-05 15:42:10.304806,-112
2021-03-05 15:42:11.131281,-114
2021-03-05 15:42:11.957757,-120
2021-03-05 15:42:12.784301,-139
2021-03-05 15:42:13.610859,-155
2021-03-05 15:42:14.437299,-157
2021-03-05 15:42:15.263646,-142
2021-03-05 15:42:16.090104,-132
2021-03-05 15:42:16.916613,-93
2021-03-05 15:42:17.743188,-145
2021-03-05 15:42:18.569876,-113
2021-03-05 15:42:19.396499,-86
2021-03-05 15:42:20.223053,-37
2021-03-05 15:42:21.049707,5
2021-03-05 15:42:21.876288,5
2021-03-05 15:42:22.702825,28
2021-03-05 15:42:23.529343,-41
2021-03-05 15:42:24.355842,-130
2021-03-05 15:42:25.182371,-83
2021-03-05 15:42:26.008892,-24
2021-03-05 15:42:26.835475,17
2021-03-05 15:42:27.662087,30
2021-03-05 15:42:28.488593,46
2021-03-05 15:42:29.315106,122
2021-03-05 15:42:30.141532,162
2021-03-05 15:42:30.967953,179
2021-03-05 15:42:31.794757,211
2021-03-05 15:42:32.621383,206
2021-03-05 15:42:33.447920,200
2021-03-05 15:42:34.274537,199
2021-03-05 15:42:35.101257,187
2021-03-05 15:42:35.927852,163
2021-03-05 15:42:36.754432,155
2021-03-05 15:42:37.581159,152
2021-03-05 15:42:38.407767,129
2021-03-05 15:42:39.234436,180
2021-03-05 15:42:40.061053,165
2021-03-05 15:42:40.887720,168
2021-03-05 15:42:41.714253,174
2021-03-05 15:42:42.540781,195
2021-03-05 15:42:43.367243,242
2021-03-05 15:42:44.193720,196
2021-03-05 15:42:45.020281,168
2021-03-05 15:42:45.846787,93
2021-03-05 15:42:46.673424,61
2021-03-05 15:42:47.499880,20
2021-03-05 15:42:48.326360,-58
2021-03-05 15:42:49.152786,-166
2021-03-05 15:42:49.979383,-193
2021-03-05 15:42:50.806007,-219
2021-03-05 15:42:51.632622,-319
2021-03-05 15:42:52.459153,-407
2021-03-05 15:42:53.285653,-386
2021-03-05 15:42:54.112353,-457
2021-03-05 15:42:54.938858,-475
2021-03-05 15:42:55.765366,-467
2021-03-05 15:42:56.591901,-453
2021-03-05 15:42:57.418381,-410
2021-03-05 15:42:58.244935,-426
2021-03-05 15:42:59.071376,-400
2021-03-05 15:42:59.897812,-424
2021-03-05 15:43:00.724289,-377
2021-03-05 15:43:01.550927,-378
2021-03-05 15:43:02.377403,-311
2021-03-05 15:43:03.203819,-291
2021-03-05 15:43:04.030285,-237
2021-03-05 15:43:04.856836,-250
2021-03-05 15:43:05.683349,-190
2021-03-05 15:43:06.509832,-184
2021-03-05 15:43:07.336207,-192
2021-03-05 15:43:08.162805,-140
2021-03-05 15:43:08.989270,-113
2021-03-05 15:43:09.815784,-94
2021-03-05 15:43:10.642286,-121
2021-03-05 15:43:11.468714,-116
2021-03-05 15:43:12.295205,-241
2021-03-05 15:43:13.121810,-173
2021-03-05 15:43:13.948384,-172
2021-03-05 15:43:14.774872,-259
2021-03-05 15:43:15.601381,-285
2021-03-05 15:43:16.427928,-388
2021-03-05 15:43:17.254359,-408
2021-03-05 15:43:18.080860,-430
2021-03-05 15:43:18.907522,-477
2021-03-05 15:43:19.734204,-550
2021-03-05 15:43:20.560836,-616
2021-03-05 15:43:21.387296,-652
2021-03-05 15:43:22.213890,-624
2021-03-05 15:43:23.040567,-619
2021-03-05 15:43:23.867100,-649
2021-03-05 15:43:24.693579,-664
2021-03-05 15:43:25.520027,-688
2021-03-05 15:43:26.346546,-695
2021-03-05 15:43:27.173068,-752
2021-03-05 15:43:27.999650,-734
2021-03-05 15:43:28.826160,-808
2021-03-05 15:43:29.652798,-873
2021-03-05 15:43:30.479384,-840
2021-03-05 15:43:31.305963,-811
2021-03-05 15:43:32.132462,-800
2021-03-05 15:43:32.958981,-791
2021-03-05 15:43:33.785475,-824
2021-03-05 15:43:34.612098,-775
2021-03-05 15:43:35.438581,-721
2021-03-05 15:43:36.265021,-575
2021-03-05 15:43:37.091644,-543
2021-03-05 15:43:37.918395,-489
2021-03-05 15:43:38.745022,-459
2021-03-05 15:43:39.571606,-363
2021-03-05 15:43:40.398287,-387
2021-03-05 15:43:41.224963,-351
2021-03-05 15:43:42.051599,-327
2021-03-05 15:43:42.878205,-317
2021-03-05 15:43:43.704862,-315
2021-03-05 15:43:44.531561,-372
2021-03-05 15:43:45.358529,-430
2021-03-05 15:43:46.185050,-446
2021-03-05 15:43:47.011558,-508
2021-03-05 15:43:47.837955,-590
2021-03-05 15:43:48.664458,-660
2021-03-05 15:43:49.491116,-648
2021-03-05 15:43:50.317687,-728
2021-03-05 15:43:51.144301,-657
2021-03-05 15:43:51.971032,-625
2021-03-05 15:43:52.797667,-603
2021-03-05 15:43:53.624204,-579
2021-03-05 15:43:54.450758,-599
2021-03-05 15:43:55.277259,-628
2021-03-05 15:43:56.103736,-633
2021-03-05 15:43:56.930232,-533
2021-03-05 15:43:57.756769,-447
2021-03-05 15:43:58.583320,-412
2021-03-05 15:43:59.409934,-362
2021-03-05 15:44:00.236212,-307
2021-03-05 15:44:01.062523,-275
2021-03-05 15:44:01.888842,-216
2021-03-05 15:44:02.715386,-181
2021-03-05 15:44:03.541764,-154
2021-03-05 15:44:04.368404,-119
2021-03-05 15:44:05.194789,-90
2021-03-05 15:44:06.021320,-153
2021-03-05 15:44:06.848176,-147
2021-03-05 15:44:07.674967,-119
2021-03-05 15:44:08.501748,-77
2021-03-05 15:44:09.328447,-106
2021-03-05 15:44:10.155027,-45
2021-03-05 15:44:10.981670,-23
2021-03-05 15:44:11.808453,-12
2021-03-05 15:44:12.641177,-52
2021-03-05 15:44:13.467721,-42
2021-03-05 15:44:14.294249,-52
2021-03-05 15:44:15.120871,-2
2021-03-05 15:44:15.947419,67
2021-03-05 15:44:16.774003,47
2021-03-05 15:44:17.600586,108
2021-03-05 15:44:18.427117,83
2021-03-05 15:44:19.253784,41
2021-03-05 15:44:20.080577,-40
2021-03-05 15:44:20.907167,-89
2021-03-05 15:44:21.733945,-66
2021-03-05 15:44:22.560599,-58
2021-03-05 15:44:23.387198,-159
2021-03-05 15:44:24.213871,-134
2021-03-05 15:44:25.040654,-157
2021-03-05 15:44:25.867400,-207
2021-03-05 15:44:26.694341,-207
2021-03-05 15:44:27.521288,-143
2021-03-05 15:44:28.348131,-144
2021-03-05 15:44:29.174966,-72
2021-03-05 15:44:30.001777,-60
2021-03-05 15:44:30.828480,-18
2021-03-05 15:44:31.655124,14
2021-03-05 15:44:32.481849,59
2021-03-05 15:44:33.308645,89
2021-03-05 15:44:34.135616,105
2021-03-05 15:44:34.962656,136
2021-03-05 15:44:35.789525,131
2021-03-05 15:44:36.616610,106
2021-03-05 15:44:37.443559,192
2021-03-05 15:44:38.270411,187
2021-03-05 15:44:39.097218,179
2021-03-05 15:44:39.923992,152
2021-03-05 15:44:40.750769,150
2021-03-05 15:44:41.577615,182
2021-03-05 15:44:42.404548,213
