2021-03-05 13:32:35.250271,852
2021-03-05 13:32:36.077588,897
2021-03-05 13:32:36.904981,859
2021-03-05 13:32:37.732291,875
2021-03-05 13:32:38.559590,890
2021-03-05 13:32:39.386905,868
2021-03-05 13:32:40.214211,836
2021-03-05 13:32:41.041483,843
2021-03-05 13:32:41.868887,890
2021-03-05 13:32:42.696316,848
2021-03-05 13:32:43.523778,902
2021-03-05 13:32:44.351499,854
2021-03-05 13:32:45.178769,867
2021-03-05 13:32:46.006083,846
2021-03-05 13:32:46.833499,914
2021-03-05 13:32:47.660858,864
2021-03-05 13:32:48.488205,893
2021-03-05 13:32:49.315801,918
2021-03-05 13:32:50.144837,921
2021-03-05 13:32:50.972212,926
2021-03-05 13:32:51.799632,939
2021-03-05 13:32:52.627074,957
2021-03-05 13:32:53.454588,954
2021-03-05 13:32:54.282786,939
2021-03-05 13:32:55.118089,924
2021-03-05 13:32:55.946099,983
2021-03-05 13:32:56.773530,978
2021-03-05 13:32:57.938253,1000
2021-03-05 13:32:58.765728,957
2021-03-05 13:32:59.594093,983
2021-03-05 13:33:00.421608,931
2021-03-05 13:33:01.249073,984
2021-03-05 13:33:02.076593,990
2021-03-05 13:33:02.903872,1010
2021-03-05 13:33:03.731264,1046
2021-03-05 13:33:04.558731,1085
2021-03-05 13:33:05.386225,1100
2021-03-05 13:33:06.213783,1141
2021-03-05 13:33:07.041273,1120
2021-03-05 13:33:07.868762,1122
2021-03-05 13:33:08.696164,1109
2021-03-05 13:33:09.523547,1106
2021-03-05 13:33:10.351003,1059
2021-03-05 13:33:11.178350,1065
2021-03-05 13:33:12.005811,1042
2021-03-05 13:33:12.833539,1056
2021-03-05 13:33:13.661039,1048
2021-03-05 13:33:14.488530,1095
2021-03-05 13:33:15.315968,1043
2021-03-05 13:33:16.143489,989
2021-03-05 13:33:16.971064,1028
2021-03-05 13:33:17.798481,1055
2021-03-05 13:33:18.630610,1019
2021-03-05 13:33:19.458266,998
2021-03-05 13:33:20.285752,960
2021-03-05 13:33:21.113318,961
2021-03-05 13:33:21.940800,895
2021-03-05 13:33:22.768291,884
2021-03-05 13:33:23.595846,931
2021-03-05 13:33:24.423331,843
2021-03-05 13:33:25.250798,864
2021-03-05 13:33:26.078220,842
2021-03-05 13:33:26.905699,806
2021-03-05 13:33:27.733175,834
2021-03-05 13:33:28.561116,800
2021-03-05 13:33:29.388610,762
2021-03-05 13:33:30.216184,769
2021-03-05 13:33:31.043521,777
2021-03-05 13:33:31.871060,761
2021-03-05 13:33:32.698313,762
2021-03-05 13:33:33.525647,736
2021-03-05 13:33:34.360628,723
2021-03-05 13:33:35.191194,733
2021-03-05 13:33:36.018698,722
2021-03-05 13:33:36.846200,738
2021-03-05 13:33:37.673605,712
2021-03-05 13:33:38.501767,709
2021-03-05 13:33:39.329331,698
2021-03-05 13:33:40.156694,717
2021-03-05 13:33:40.984170,742
2021-03-05 13:33:41.811596,723
2021-03-05 13:33:42.638952,734
2021-03-05 13:33:43.466252,729
2021-03-05 13:33:44.293535,741
2021-03-05 13:33:45.120810,795
2021-03-05 13:33:45.948181,790
2021-03-05 13:33:46.775346,784
2021-03-05 13:33:47.602662,831
2021-03-05 13:33:48.429875,841
2021-03-05 13:33:49.257303,818
2021-03-05 13:33:50.086134,804
2021-03-05 13:33:50.913737,815
2021-03-05 13:33:51.745079,821
2021-03-05 13:33:52.572606,842
2021-03-05 13:33:53.401105,829
2021-03-05 13:33:54.228663,826
2021-03-05 13:33:55.394263,843
2021-03-05 13:33:56.221645,829
2021-03-05 13:33:57.048907,829
2021-03-05 13:33:57.876289,825
2021-03-05 13:33:58.706963,811
2021-03-05 13:33:59.532864,823
2021-03-05 13:34:00.360152,820
2021-03-05 13:34:01.191186,801
2021-03-05 13:34:02.018529,840
2021-03-05 13:34:02.845777,862
2021-03-05 13:34:03.673112,884
2021-03-05 13:34:04.501748,889
2021-03-05 13:34:05.329791,913
2021-03-05 13:34:06.158306,963
2021-03-05 13:34:06.991229,959
2021-03-05 13:34:07.830888,1014
2021-03-05 13:34:08.659251,1011
2021-03-05 13:34:09.488287,995
2021-03-05 13:34:10.315567,964
2021-03-05 13:34:11.142652,949
2021-03-05 13:34:11.969815,958
2021-03-05 13:34:12.796938,911
2021-03-05 13:34:13.625599,906
2021-03-05 13:34:14.452871,917
2021-03-05 13:34:15.280203,910
2021-03-05 13:34:16.444525,900
2021-03-05 13:34:17.272415,917
2021-03-05 13:34:18.436757,845
2021-03-05 13:34:19.264081,852
2021-03-05 13:34:20.091364,851
2021-03-05 13:34:20.918560,828
2021-03-05 13:34:21.745828,831
2021-03-05 13:34:22.573112,802
2021-03-05 13:34:23.400509,798
2021-03-05 13:34:24.227939,857
2021-03-05 13:34:25.055458,858
2021-03-05 13:34:25.882866,836
2021-03-05 13:34:26.710300,807
2021-03-05 13:34:27.537569,804
2021-03-05 13:34:28.364824,820
2021-03-05 13:34:29.192025,786
2021-03-05 13:34:30.019165,847
2021-03-05 13:34:30.846304,820
2021-03-05 13:34:31.673557,856
2021-03-05 13:34:32.500757,830
2021-03-05 13:34:33.327991,815
2021-03-05 13:34:34.155289,819
2021-03-05 13:34:34.982899,768
2021-03-05 13:34:35.810264,821
2021-03-05 13:34:36.637731,778
2021-03-05 13:34:37.465203,787
2021-03-05 13:34:38.292801,760
2021-03-05 13:34:39.120366,753
2021-03-05 13:34:39.947835,772
2021-03-05 13:34:40.775271,802
2021-03-05 13:34:41.602617,776
2021-03-05 13:34:42.429922,764
2021-03-05 13:34:43.258943,771
2021-03-05 13:34:44.086269,764
2021-03-05 13:34:44.913701,818
2021-03-05 13:34:45.741137,796
2021-03-05 13:34:46.568651,834
2021-03-05 13:34:47.396091,819
2021-03-05 13:34:48.223612,826
2021-03-05 13:34:49.050973,805
2021-03-05 13:34:49.878438,806
2021-03-05 13:34:50.705946,839
2021-03-05 13:34:51.533427,869
2021-03-05 13:34:52.360990,886
2021-03-05 13:34:53.188575,847
2021-03-05 13:34:54.016057,855
2021-03-05 13:34:55.181075,876
2021-03-05 13:34:56.008633,856
2021-03-05 13:34:56.836072,834
2021-03-05 13:34:57.663401,826
2021-03-05 13:34:58.490843,839
2021-03-05 13:34:59.318449,862
2021-03-05 13:35:00.145785,816
2021-03-05 13:35:00.976235,816
2021-03-05 13:35:01.803707,825
2021-03-05 13:35:02.631265,812
2021-03-05 13:35:03.458702,795
2021-03-05 13:35:04.286234,818
2021-03-05 13:35:05.113590,819
2021-03-05 13:35:05.940986,801
2021-03-05 13:35:06.773219,793
2021-03-05 13:35:07.600582,787
2021-03-05 13:35:08.428897,761
2021-03-05 13:35:09.256190,779
2021-03-05 13:35:10.083521,756
2021-03-05 13:35:10.910877,794
2021-03-05 13:35:11.738095,824
2021-03-05 13:35:12.565560,822
2021-03-05 13:35:13.393766,877
2021-03-05 13:35:14.221105,910
2021-03-05 13:35:15.048422,872
2021-03-05 13:35:15.875678,857
2021-03-05 13:35:16.702896,933
2021-03-05 13:35:17.530128,897
2021-03-05 13:35:18.357468,902
2021-03-05 13:35:19.191207,925
2021-03-05 13:35:20.021638,845
2021-03-05 13:35:20.849916,852
2021-03-05 13:35:21.678187,883
2021-03-05 13:35:22.505664,842
2021-03-05 13:35:23.333064,868
2021-03-05 13:35:24.164525,832
2021-03-05 13:35:24.991822,830
2021-03-05 13:35:25.819128,851
2021-03-05 13:35:26.646498,858
2021-03-05 13:35:27.473787,882
2021-03-05 13:35:28.301067,863
2021-03-05 13:35:29.128229,942
2021-03-05 13:35:29.955587,921
2021-03-05 13:35:30.782911,936
2021-03-05 13:35:31.610188,988
2021-03-05 13:35:32.437469,1040
2021-03-05 13:35:33.264758,1054
2021-03-05 13:35:34.091914,1093
2021-03-05 13:35:34.919380,1179
2021-03-05 13:35:35.746866,1130
2021-03-05 13:35:36.574341,1200
2021-03-05 13:35:37.401623,1189
2021-03-05 13:35:38.228942,1241
2021-03-05 13:35:39.056233,1196
2021-03-05 13:35:39.883557,1198
2021-03-05 13:35:40.710848,1184
2021-03-05 13:35:41.538317,1099
2021-03-05 13:35:42.365642,1117
2021-03-05 13:35:43.192879,1100
2021-03-05 13:35:44.020140,1134
2021-03-05 13:35:44.847422,1123
2021-03-05 13:35:45.674760,1155
2021-03-05 13:35:46.502194,1211
2021-03-05 13:35:47.329562,1219
2021-03-05 13:35:48.156825,1235
2021-03-05 13:35:48.984026,1173
2021-03-05 13:35:49.811372,1186
2021-03-05 13:35:50.638817,1194
2021-03-05 13:35:51.466237,1156
2021-03-05 13:35:52.293624,1105
2021-03-05 13:35:53.121009,1108
2021-03-05 13:35:53.948492,1064
2021-03-05 13:35:54.775935,1059
2021-03-05 13:35:55.603297,1019
2021-03-05 13:35:56.430767,966
2021-03-05 13:35:57.258155,984
2021-03-05 13:35:58.085464,1001
2021-03-05 13:35:58.912832,1000
2021-03-05 13:35:59.741159,950
2021-03-05 13:36:00.568493,941
2021-03-05 13:36:01.397470,922
2021-03-05 13:36:02.225859,882
2021-03-05 13:36:03.055181,882
2021-03-05 13:36:03.882606,885
2021-03-05 13:36:04.710101,840
2021-03-05 13:36:05.538465,809
2021-03-05 13:36:06.365784,780
2021-03-05 13:36:07.193065,771
2021-03-05 13:36:08.020526,760
2021-03-05 13:36:08.847770,731
2021-03-05 13:36:09.675151,737
2021-03-05 13:36:10.502409,726
2021-03-05 13:36:11.329813,725
2021-03-05 13:36:12.157204,816
2021-03-05 13:36:12.984566,812
2021-03-05 13:36:13.813893,770
2021-03-05 13:36:14.641155,765
2021-03-05 13:36:15.468260,705
2021-03-05 13:36:16.299594,750
2021-03-05 13:36:17.131186,717
2021-03-05 13:36:17.959035,687
2021-03-05 13:36:18.786273,712
2021-03-05 13:36:19.622734,708
2021-03-05 13:36:20.450192,677
2021-03-05 13:36:21.277546,678
2021-03-05 13:36:22.113257,664
2021-03-05 13:36:22.940785,683
2021-03-05 13:36:23.768461,658
2021-03-05 13:36:24.595992,694
2021-03-05 13:36:25.423436,678
2021-03-05 13:36:26.251626,681
2021-03-05 13:36:27.081166,667
2021-03-05 13:36:27.908724,681
2021-03-05 13:36:28.737845,657
2021-03-05 13:36:29.565193,643
2021-03-05 13:36:30.392656,668
2021-03-05 13:36:31.220305,638
2021-03-05 13:36:32.047894,644
2021-03-05 13:36:32.875397,631
2021-03-05 13:36:33.703941,573
2021-03-05 13:36:34.532630,570
2021-03-05 13:36:35.360833,592
2021-03-05 13:36:36.189449,590
2021-03-05 13:36:37.017390,578
2021-03-05 13:36:37.844975,652
2021-03-05 13:36:38.672849,619
2021-03-05 13:36:39.500815,612
2021-03-05 13:36:40.328417,572
2021-03-05 13:36:41.155970,577
2021-03-05 13:36:41.983801,570
2021-03-05 13:36:42.811215,562
2021-03-05 13:36:43.638643,543
2021-03-05 13:36:44.466066,501
2021-03-05 13:36:45.293537,498
2021-03-05 13:36:46.120976,505
2021-03-05 13:36:46.948298,498
2021-03-05 13:36:47.775684,539
2021-03-05 13:36:48.603046,539
2021-03-05 13:36:49.433586,576
2021-03-05 13:36:50.262008,601
2021-03-05 13:36:51.089399,646
2021-03-05 13:36:51.916856,617
2021-03-05 13:36:52.751199,622
2021-03-05 13:36:53.585368,604
2021-03-05 13:36:54.412912,612
2021-03-05 13:36:55.241165,621
2021-03-05 13:36:56.068541,652
2021-03-05 13:36:56.895869,690
2021-03-05 13:36:57.723571,657
2021-03-05 13:36:58.551038,693
2021-03-05 13:36:59.378512,645
2021-03-05 13:37:00.205985,650
2021-03-05 13:37:01.033473,649
2021-03-05 13:37:01.860840,630
2021-03-05 13:37:02.688368,626
2021-03-05 13:37:03.515881,648
2021-03-05 13:37:04.344048,608
2021-03-05 13:37:05.171576,628
2021-03-05 13:37:05.999023,658
2021-03-05 13:37:06.826654,630
2021-03-05 13:37:07.654270,660
2021-03-05 13:37:08.482608,627
2021-03-05 13:37:09.310158,645
2021-03-05 13:37:10.137560,655
2021-03-05 13:37:10.965245,704
2021-03-05 13:37:11.792659,716
2021-03-05 13:37:12.620032,722
2021-03-05 13:37:13.451183,719
2021-03-05 13:37:14.278724,685
2021-03-05 13:37:15.106184,708
2021-03-05 13:37:15.933889,707
2021-03-05 13:37:16.761583,652
2021-03-05 13:37:17.589045,670
2021-03-05 13:37:18.416549,669
2021-03-05 13:37:19.244326,627
2021-03-05 13:37:20.073055,631
2021-03-05 13:37:20.901768,618
2021-03-05 13:37:21.730320,643
2021-03-05 13:37:22.557986,661
2021-03-05 13:37:23.385588,645
2021-03-05 13:37:24.214928,649
2021-03-05 13:37:25.042374,697
2021-03-05 13:37:25.870101,710
2021-03-05 13:37:26.697924,697
2021-03-05 13:37:27.525706,677
2021-03-05 13:37:28.353268,661
2021-03-05 13:37:29.180634,638
2021-03-05 13:37:30.008006,646
2021-03-05 13:37:30.835439,678
2021-03-05 13:37:31.662883,666
2021-03-05 13:37:32.490313,625
2021-03-05 13:37:33.317810,650
2021-03-05 13:37:34.145287,710
2021-03-05 13:37:34.974049,684
2021-03-05 13:37:35.802076,683
2021-03-05 13:37:36.630901,696
2021-03-05 13:37:37.459360,716
2021-03-05 13:37:38.291171,667
2021-03-05 13:37:39.121155,700
2021-03-05 13:37:39.949913,652
2021-03-05 13:37:40.778868,667
2021-03-05 13:37:41.606087,682
2021-03-05 13:37:42.433613,690
2021-03-05 13:37:43.262064,711
2021-03-05 13:37:44.089402,680
2021-03-05 13:37:44.916814,704
2021-03-05 13:37:45.744154,709
2021-03-05 13:37:46.571593,709
2021-03-05 13:37:47.399164,717
2021-03-05 13:37:48.226671,695
2021-03-05 13:37:49.054347,699
2021-03-05 13:37:49.882206,714
2021-03-05 13:37:50.709873,687
2021-03-05 13:37:51.537543,676
2021-03-05 13:37:52.365157,732
2021-03-05 13:37:53.195039,690
2021-03-05 13:37:54.022537,685
2021-03-05 13:37:54.850066,699
2021-03-05 13:37:55.677529,714
2021-03-05 13:37:56.505991,699
2021-03-05 13:37:57.334175,695
2021-03-05 13:37:58.162657,666
2021-03-05 13:37:58.990125,702
2021-03-05 13:37:59.817668,676
2021-03-05 13:38:00.645241,660
2021-03-05 13:38:01.472771,646
2021-03-05 13:38:02.300388,655
2021-03-05 13:38:03.129063,713
2021-03-05 13:38:03.956701,773
2021-03-05 13:38:04.784537,772
2021-03-05 13:38:05.612427,808
2021-03-05 13:38:06.440318,843
2021-03-05 13:38:07.268227,862
2021-03-05 13:38:08.096198,856
2021-03-05 13:38:08.924118,854
2021-03-05 13:38:09.752064,882
2021-03-05 13:38:10.579774,900
2021-03-05 13:38:11.407376,884
2021-03-05 13:38:12.235037,848
2021-03-05 13:38:13.062660,853
2021-03-05 13:38:13.890166,802
2021-03-05 13:38:14.717797,838
2021-03-05 13:38:15.545332,826
2021-03-05 13:38:16.372810,789
2021-03-05 13:38:17.200299,790
2021-03-05 13:38:18.027815,758
2021-03-05 13:38:18.855326,784
2021-03-05 13:38:19.686429,777
2021-03-05 13:38:20.521090,792
2021-03-05 13:38:21.349221,822
2021-03-05 13:38:22.177461,800
2021-03-05 13:38:23.005828,797
2021-03-05 13:38:23.841515,798
2021-03-05 13:38:24.669131,759
2021-03-05 13:38:25.496719,774
2021-03-05 13:38:26.324310,742
2021-03-05 13:38:27.151941,770
2021-03-05 13:38:27.981170,769
2021-03-05 13:38:28.808848,769
2021-03-05 13:38:29.637315,810
2021-03-05 13:38:30.465099,820
2021-03-05 13:38:31.292772,859
2021-03-05 13:38:32.120283,852
2021-03-05 13:38:32.947821,838
2021-03-05 13:38:33.775584,823
2021-03-05 13:38:34.605828,857
2021-03-05 13:38:35.435613,843
2021-03-05 13:38:36.264044,823
2021-03-05 13:38:37.091775,841
2021-03-05 13:38:37.920811,801
2021-03-05 13:38:38.751208,833
2021-03-05 13:38:39.578948,813
2021-03-05 13:38:40.406671,835
2021-03-05 13:38:41.234564,796
2021-03-05 13:38:42.062394,850
2021-03-05 13:38:42.890331,873
2021-03-05 13:38:43.718064,849
2021-03-05 13:38:44.545991,874
2021-03-05 13:38:45.373587,842
2021-03-05 13:38:46.201213,814
2021-03-05 13:38:47.029020,895
2021-03-05 13:38:47.856856,833
2021-03-05 13:38:48.684615,802
2021-03-05 13:38:49.512434,811
2021-03-05 13:38:50.340907,853
2021-03-05 13:38:51.171213,883
2021-03-05 13:38:51.998911,938
2021-03-05 13:38:52.827465,947
2021-03-05 13:38:53.654974,1003
2021-03-05 13:38:54.820252,1054
2021-03-05 13:38:55.647809,1025
2021-03-05 13:38:56.475336,1100
2021-03-05 13:38:57.302958,1132
2021-03-05 13:38:58.130511,1153
2021-03-05 13:38:58.958137,1169
2021-03-05 13:38:59.786069,1139
2021-03-05 13:39:00.613832,1130
2021-03-05 13:39:01.441680,1151
2021-03-05 13:39:02.270429,1082
2021-03-05 13:39:03.098004,1086
2021-03-05 13:39:03.925733,1095
2021-03-05 13:39:04.760241,1039
2021-03-05 13:39:05.591824,1023
2021-03-05 13:39:06.419496,1011
2021-03-05 13:39:07.247075,1001
2021-03-05 13:39:08.074679,966
2021-03-05 13:39:08.902354,998
2021-03-05 13:39:09.730013,930
2021-03-05 13:39:10.557672,944
2021-03-05 13:39:11.385229,872
2021-03-05 13:39:12.212826,853
2021-03-05 13:39:13.040536,891
2021-03-05 13:39:13.868097,866
2021-03-05 13:39:14.695754,893
2021-03-05 13:39:15.523424,887
2021-03-05 13:39:16.351166,885
2021-03-05 13:39:17.178631,877
2021-03-05 13:39:18.006175,874
2021-03-05 13:39:18.833730,894
2021-03-05 13:39:19.661496,910
2021-03-05 13:39:20.489009,941
2021-03-05 13:39:21.316559,926
2021-03-05 13:39:22.144082,944
2021-03-05 13:39:22.971669,933
2021-03-05 13:39:23.799233,994
2021-03-05 13:39:24.626853,934
2021-03-05 13:39:25.454494,896
2021-03-05 13:39:26.282115,929
2021-03-05 13:39:27.109629,927
2021-03-05 13:39:27.937133,933
2021-03-05 13:39:28.764682,923
2021-03-05 13:39:29.592192,923
2021-03-05 13:39:30.419687,910
2021-03-05 13:39:31.247363,921
2021-03-05 13:39:32.074961,888
2021-03-05 13:39:32.902500,929
2021-03-05 13:39:33.730025,914
2021-03-05 13:39:34.557754,929
2021-03-05 13:39:35.385263,911
2021-03-05 13:39:36.212867,905
2021-03-05 13:39:37.040439,909
2021-03-05 13:39:37.868117,938
2021-03-05 13:39:38.695701,882
2021-03-05 13:39:39.523376,886
2021-03-05 13:39:40.351004,857
2021-03-05 13:39:41.178507,865
2021-03-05 13:39:42.006057,848
2021-03-05 13:39:42.833572,881
2021-03-05 13:39:43.661244,837
2021-03-05 13:39:44.488740,799
2021-03-05 13:39:45.316379,848
2021-03-05 13:39:46.143824,827
2021-03-05 13:39:46.971401,881
2021-03-05 13:39:47.799011,874
2021-03-05 13:39:48.626647,915
2021-03-05 13:39:49.454345,961
2021-03-05 13:39:50.282138,948
2021-03-05 13:39:51.109636,986
2021-03-05 13:39:51.937304,976
2021-03-05 13:39:52.764968,1004
2021-03-05 13:39:53.592514,1000
2021-03-05 13:39:54.420221,1036
2021-03-05 13:39:55.247621,1005
2021-03-05 13:39:56.074945,1050
2021-03-05 13:39:56.902282,1016
2021-03-05 13:39:57.729717,1046
2021-03-05 13:39:58.557188,1068
2021-03-05 13:39:59.384738,1024
2021-03-05 13:40:00.212163,1028
2021-03-05 13:40:01.039627,1004
2021-03-05 13:40:01.866899,1008
2021-03-05 13:40:02.694317,1029
2021-03-05 13:40:03.522029,967
2021-03-05 13:40:04.349521,960
2021-03-05 13:40:05.176819,915
2021-03-05 13:40:06.004220,926
2021-03-05 13:40:06.831655,906
2021-03-05 13:40:07.659094,883
2021-03-05 13:40:08.486537,857
2021-03-05 13:40:09.313879,861
2021-03-05 13:40:10.141164,928
2021-03-05 13:40:10.968403,940
2021-03-05 13:40:11.795773,995
2021-03-05 13:40:12.623143,1027
2021-03-05 13:40:13.450445,1048
2021-03-05 13:40:14.277706,1052
2021-03-05 13:40:15.104884,1101
2021-03-05 13:40:15.932078,1098
2021-03-05 13:40:16.759303,1109
2021-03-05 13:40:17.586818,1086
2021-03-05 13:40:18.414276,1117
2021-03-05 13:40:19.241885,1107
2021-03-05 13:40:20.069502,1122
2021-03-05 13:40:20.897088,1103
2021-03-05 13:40:21.724628,1129
2021-03-05 13:40:22.552131,1211
2021-03-05 13:40:23.379665,1157
2021-03-05 13:40:24.207144,1162
2021-03-05 13:40:25.034591,1162
2021-03-05 13:40:25.862152,1110
2021-03-05 13:40:26.689702,1124
2021-03-05 13:40:27.517255,1105
2021-03-05 13:40:28.344727,1097
2021-03-05 13:40:29.172104,1085
2021-03-05 13:40:29.999683,1089
2021-03-05 13:40:30.827222,1083
2021-03-05 13:40:31.654730,1139
2021-03-05 13:40:32.482192,1095
2021-03-05 13:40:33.309690,1088
2021-03-05 13:40:34.137151,1054
2021-03-05 13:40:34.964784,1083
2021-03-05 13:40:35.792499,1131
2021-03-05 13:40:36.620168,1102
2021-03-05 13:40:37.447814,1114
2021-03-05 13:40:38.275415,1156
2021-03-05 13:40:39.102952,1113
2021-03-05 13:40:39.930438,1157
2021-03-05 13:40:40.758021,1149
2021-03-05 13:40:41.585504,1137
2021-03-05 13:40:42.413017,1156
2021-03-05 13:40:43.240575,1145
2021-03-05 13:40:44.067920,1150
2021-03-05 13:40:44.895311,1142
2021-03-05 13:40:45.722795,1112
2021-03-05 13:40:46.550263,1141
2021-03-05 13:40:47.377687,1120
2021-03-05 13:40:48.205056,1132
2021-03-05 13:40:49.032535,1125
2021-03-05 13:40:49.860139,1100
2021-03-05 13:40:50.687768,1098
2021-03-05 13:40:51.515482,1122
2021-03-05 13:40:52.343050,1073
2021-03-05 13:40:53.170601,1097
2021-03-05 13:40:53.998089,1093
2021-03-05 13:40:54.825627,1099
2021-03-05 13:40:55.653300,1088
2021-03-05 13:40:56.481838,1104
2021-03-05 13:40:57.310447,1073
2021-03-05 13:40:58.138457,1063
2021-03-05 13:40:58.965976,1106
2021-03-05 13:40:59.793436,1107
2021-03-05 13:41:00.621005,1087
2021-03-05 13:41:01.448543,1110
2021-03-05 13:41:02.276074,1114
2021-03-05 13:41:03.103453,1100
2021-03-05 13:41:03.930856,1093
2021-03-05 13:41:04.758677,1097
2021-03-05 13:41:05.586274,1100
2021-03-05 13:41:06.413805,1073
2021-03-05 13:41:07.241402,1069
2021-03-05 13:41:08.069055,1083
2021-03-05 13:41:08.896611,1119
2021-03-05 13:41:09.724133,1084
2021-03-05 13:41:10.551691,1113
2021-03-05 13:41:11.379247,1068
2021-03-05 13:41:12.206642,1060
2021-03-05 13:41:13.034124,1031
2021-03-05 13:41:13.861858,1082
2021-03-05 13:41:14.689347,1078
2021-03-05 13:41:15.516936,1067
2021-03-05 13:41:16.344447,1085
2021-03-05 13:41:17.171918,1084
2021-03-05 13:41:17.999354,1121
2021-03-05 13:41:18.826802,1142
2021-03-05 13:41:19.654411,1153
2021-03-05 13:41:20.482018,1143
